"My Coupon", "Mã giảm giá"
"Coupon Page", "Mã giảm giá"
"More Voucher", "Tìm thêm voucher"
"Coupon Code For You", "Mã giảm giá dành cho bạn"
"Input Coupon Code", "Nhập mã giảm giá"
"Input Coupon <span class='discount-code'>%1</span> to get discount <span class='discount-value'>%2</span> program %3", "Nhập mã <span class='discount-code'>%1</span> giảm <span class='discount-value'>%2</span> chương trình %3"
"Input Coupon <span class='discount-code'>%1</span> to get <span class='discount-value'>%2 </span>promo item <span class='discount-value'> %3</span> from <span class='discount-value'>%4</span>", "Nhập mã <span class='discount-code'>%1</span> để nhận <span class='discount-value'>%2</span> quà tặng <span class='discount-value'>%3</span> từ chương trình <span class='discount-value'>%4</span>"
"Please enter coupon code to claim.", "Vui lòng nhập mã phiếu giảm giá để thu thập."
"Coupon code doesn't exists in system", "Mã giảm giá không tồn tại"
"Coupon code does exists in my coupon", "Mã giảm giá đã tồn tại trong danh sách mã của bạn"
"Coupon code already exists in your wallet", "Mã giảm giá đã tồn tại trong danh sách mã của bạn"
"You claimed coupon code successfully", "Bạn thu thập mã giảm giá thành công"
"No Coupon Code", "Bạn chưa có phiếu giảm giá nào"
"Please choose coupon to apply", "Vui lòng chọn coupon để áp dụng cho giỏ hàng"
"View History Voucher", "Xem lịch sử voucher"
"History Voucher", "Lịch sử voucher"
"Looking for more information", "Tìm hiểu thêm"
"Expired", "Hết hiệu lực"
"You have no history in table.", "Bạn chưa có lịch sử sử dụng voucher."
"Out of date", "Đã hết hạn"
"Offer", "Ưu đãi"
"Limited usage. Hurry up before you miss it!", "Lượt sử dụng có hạn. Nhanh tay kẻo lỡ bạn nhé!"
"Effective", "Có hiệu lực"
"Device", "Thiết bị"
"Payment", "Thanh Toán"
"Shipping unit", "Đơn vị vận chuyển"
"All payment methods.", "Tất cả các hình thức thanh toán"
"All shipping methods.", "Tất cả các phương thức vận chuyển"
"Choose shipping method", "Chọn phương thức vận chuyển"
"See details", "Xem chi tiết"
"Discount Amount", "Giảm"
"is", "là"
"is not", "không là"
"equals or greater than", "bằng hoặc lớn hơn"
"equals or less than", "bằng hoặc bé hơn"
"greater than", "lớn hơn"
"less than", "bé hơn"
"contains", "chứa"
"does not contain", "không chứa"
"is one of", "là một trong số"
"is not one of", "không là một trong số"
"is undefined", "là không xác định"
"Shipping method", "Phương thức vận chuyển"
"Unlimited usage", "Không giới hạn lượt sử dụng"
"Applies for all product", "Áp dụng cho tất cả sản phẩm"
"Applies on app to certain participating products & to certain users.", "Áp dụng cho 1 số sản phẩm tham gia chương trình nhất định."
"Coupon %1 %2. Valid until %3", "Mã %1 %2. HSD: %3"
"Apply On Product's Original Price", "Áp dụng với giá gốc của sản phẩm"
"Claim Coupon", "Thu thập mã giảm giá"
"The coupon code ", "Coupon "
"is not active", "không hoạt động"
"is not started yet", "chưa bắt đầu"
"is out of date", "đã hết hạn"
"customer_group_id", "thuộc về một nhóm khác",
"belongs to another website", "thuộc về một trang web khác"
"is usage limit exceeded per customer", "vượt quá số lượt sử dụng mỗi khách hàng"
"is usage limit exceeded", "vượt quá số lượt sử dụng"
